datetime,open,close,high,low,volume
2025-09-05 01:20:00+00:00,23733.0,23737.5,23738.75,23732.5,685
2025-09-05 01:25:00+00:00,23737.5,23733.25,23739.0,23733.25,610
2025-09-05 01:30:00+00:00,23733.0,23731.0,23734.0,23729.0,883
2025-09-05 01:35:00+00:00,23731.0,23731.0,23732.0,23729.25,448
2025-09-05 01:40:00+00:00,23730.75,23729.25,23731.75,23727.5,544
2025-09-05 01:45:00+00:00,23730.0,23725.25,23730.75,23724.75,903
2025-09-05 01:50:00+00:00,23725.0,23732.25,23732.75,23724.5,843
2025-09-05 01:55:00+00:00,23732.0,23734.75,23736.5,23730.5,716
2025-09-05 02:00:00+00:00,23734.75,23733.25,23735.25,23730.25,613
2025-09-05 02:05:00+00:00,23733.75,23730.0,23734.5,23729.25,495
2025-09-05 02:10:00+00:00,23730.0,23727.25,23731.5,23727.0,509
2025-09-05 02:15:00+00:00,23727.0,23728.5,23729.5,23723.75,1023
2025-09-05 02:20:00+00:00,23728.75,23728.5,23732.0,23727.5,714
2025-09-05 02:25:00+00:00,23728.5,23721.0,23728.5,23720.25,1098
2025-09-05 02:30:00+00:00,23721.0,23728.5,23730.0,23718.0,1200
2025-09-05 02:35:00+00:00,23728.5,23732.75,23733.0,23727.75,735
2025-09-05 02:40:00+00:00,23732.75,23734.75,23735.75,23732.25,689
2025-09-05 02:45:00+00:00,23734.75,23740.25,23742.25,23733.5,1263
2025-09-05 02:50:00+00:00,23740.5,23740.0,23741.5,23736.75,804
2025-09-05 02:55:00+00:00,23740.25,23737.0,23740.25,23735.0,561
2025-09-05 03:00:00+00:00,23736.5,23735.0,23737.0,23729.75,1126
2025-09-05 03:05:00+00:00,23735.25,23734.75,23738.25,23734.0,533
2025-09-05 03:10:00+00:00,23734.75,23734.5,23736.0,23729.5,684
2025-09-05 03:15:00+00:00,23734.75,23734.0,23738.75,23731.5,524
2025-09-05 03:20:00+00:00,23733.5,23734.75,23736.0,23732.25,309
2025-09-05 03:25:00+00:00,23735.25,23735.25,23736.0,23733.0,238
2025-09-05 03:30:00+00:00,23735.0,23733.25,23738.5,23730.25,687
2025-09-05 03:35:00+00:00,23733.75,23737.0,23737.0,23733.75,256
2025-09-05 03:40:00+00:00,23736.75,23739.5,23741.0,23736.0,636
2025-09-05 03:45:00+00:00,23739.25,23737.5,23739.75,23736.5,386
2025-09-05 03:50:00+00:00,23737.75,23740.25,23740.25,23737.75,184
2025-09-05 03:55:00+00:00,23740.25,23742.25,23743.25,23740.0,472
2025-09-05 04:05:00+00:00,23743.5,23744.0,23744.25,23742.5,1325
2025-09-05 04:10:00+00:00,23744.0,23745.5,23750.0,23743.75,1316
2025-09-05 04:15:00+00:00,23745.25,23745.5,23748.0,23744.0,403
2025-09-05 04:20:00+00:00,23745.0,23747.25,23747.5,23743.75,364
2025-09-05 04:25:00+00:00,23747.5,23745.25,23750.5,23744.5,829
2025-09-05 04:30:00+00:00,23745.0,23746.5,23747.5,23744.75,282
2025-09-05 04:35:00+00:00,23747.25,23749.5,23751.0,23746.5,541
2025-09-05 04:40:00+00:00,23749.75,23748.25,23750.25,23745.5,358
2025-09-05 04:45:00+00:00,23748.75,23746.0,23748.75,23745.75,266
2025-09-05 04:50:00+00:00,23746.25,23744.5,23746.75,23743.5,411
2025-09-05 04:55:00+00:00,23745.0,23744.75,23747.25,23743.5,375
2025-09-05 05:00:00+00:00,23745.0,23744.75,23745.25,23740.75,571
2025-09-05 05:05:00+00:00,23744.75,23747.75,23748.25,23744.5,609
2025-09-05 05:10:00+00:00,23747.75,23748.25,23748.5,23746.0,309
2025-09-05 05:15:00+00:00,23748.25,23753.75,23754.75,23748.25,1004
2025-09-05 05:20:00+00:00,23754.0,23753.0,23756.0,23752.25,879
2025-09-05 05:25:00+00:00,23752.5,23753.0,23753.25,23749.25,610
2025-09-05 05:30:00+00:00,23753.25,23757.5,23759.25,23753.0,1065
2025-09-05 05:35:00+00:00,23757.5,23762.25,23769.0,23757.25,2689
2025-09-05 05:40:00+00:00,23762.5,23768.25,23770.25,23760.5,1271
2025-09-05 05:45:00+00:00,23768.0,23766.0,23768.0,23761.75,769
2025-09-05 05:50:00+00:00,23766.0,23767.75,23769.25,23765.75,554
2025-09-05 05:55:00+00:00,23767.75,23761.25,23768.0,23760.0,631
2025-09-05 06:00:00+00:00,23761.5,23770.0,23770.0,23759.0,1681
2025-09-05 06:05:00+00:00,23770.25,23777.75,23780.0,23764.75,1965
2025-09-05 06:10:00+00:00,23778.0,23771.75,23778.0,23769.25,1516
2025-09-05 06:15:00+00:00,23771.0,23777.5,23780.0,23770.5,1169
2025-09-05 06:20:00+00:00,23777.5,23781.25,23783.0,23777.0,1093
2025-09-05 06:25:00+00:00,23782.0,23785.5,23787.5,23780.75,1193
2025-09-05 06:30:00+00:00,23784.75,23780.5,23788.0,23780.25,1256
2025-09-05 06:35:00+00:00,23780.5,23779.5,23785.25,23778.0,1085
2025-09-05 06:40:00+00:00,23779.75,23774.75,23780.25,23774.75,999
2025-09-05 06:45:00+00:00,23774.75,23774.5,23777.5,23773.5,623
2025-09-05 06:50:00+00:00,23774.75,23773.25,23777.75,23772.75,651
2025-09-05 06:55:00+00:00,23773.5,23772.75,23777.75,23772.0,705
2025-09-05 07:00:00+00:00,23772.25,23752.25,23776.0,23751.5,3588
2025-09-05 07:05:00+00:00,23751.5,23755.75,23761.5,23743.5,3669
2025-09-05 07:10:00+00:00,23756.0,23758.25,23762.5,23754.75,1673
2025-09-05 07:15:00+00:00,23758.75,23751.25,23760.75,23750.0,1180
2025-09-05 07:20:00+00:00,23752.0,23754.5,23761.0,23750.75,1323
2025-09-05 07:25:00+00:00,23754.5,23753.25,23757.75,23752.25,868
2025-09-05 07:30:00+00:00,23754.5,23755.5,23757.5,23748.5,1272
2025-09-05 07:35:00+00:00,23755.75,23755.5,23760.25,23752.75,873
2025-09-05 07:40:00+00:00,23755.0,23759.25,23764.0,23754.0,1207
2025-09-05 07:45:00+00:00,23760.0,23752.5,23760.0,23747.5,1343
2025-09-05 07:50:00+00:00,23753.0,23759.75,23761.5,23751.25,1053
2025-09-05 07:55:00+00:00,23759.75,23756.0,23762.75,23756.0,716
2025-09-05 08:00:00+00:00,23756.0,23755.0,23759.75,23748.5,1888
2025-09-05 08:05:00+00:00,23755.25,23761.5,23763.25,23754.75,949
2025-09-05 08:10:00+00:00,23761.0,23771.5,23772.0,23758.25,1765
2025-09-05 08:15:00+00:00,23771.5,23770.0,23775.0,23767.75,1453
2025-09-05 08:20:00+00:00,23769.75,23774.5,23774.5,23766.75,799
2025-09-05 08:25:00+00:00,23773.75,23777.25,23779.0,23769.25,1363
2025-09-05 08:30:00+00:00,23776.5,23777.25,23778.5,23774.5,812
2025-09-05 08:35:00+00:00,23777.25,23776.0,23783.75,23775.75,1507
2025-09-05 08:40:00+00:00,23775.75,23779.25,23780.0,23773.25,988
2025-09-05 08:45:00+00:00,23778.5,23771.25,23779.0,23770.75,832
2025-09-05 08:50:00+00:00,23770.75,23773.75,23774.5,23770.0,671
2025-09-05 08:55:00+00:00,23774.25,23787.25,23787.5,23774.25,1498
2025-09-05 09:00:00+00:00,23786.75,23785.25,23792.0,23778.25,2075
2025-09-05 09:05:00+00:00,23784.75,23781.0,23786.0,23778.25,820
2025-09-05 09:10:00+00:00,23781.0,23780.0,23783.5,23777.25,770
2025-09-05 09:15:00+00:00,23780.5,23779.75,23783.25,23779.25,443
2025-09-05 09:20:00+00:00,23779.75,23782.25,23784.5,23777.5,653
2025-09-05 09:25:00+00:00,23782.5,23784.0,23786.75,23779.5,879
2025-09-05 09:30:00+00:00,23782.75,23788.25,23789.75,23782.25,1027
2025-09-05 09:35:00+00:00,23788.0,23784.25,23789.75,23781.75,836
2025-09-05 09:40:00+00:00,23784.5,23785.0,23786.0,23779.25,681
2025-09-05 09:45:00+00:00,23785.25,23787.25,23788.25,23782.25,590
2025-09-05 09:50:00+00:00,23787.0,23788.25,23789.0,23785.75,551
2025-09-05 09:55:00+00:00,23788.0,23783.75,23788.25,23780.75,870
2025-09-05 10:00:00+00:00,23783.75,23779.75,23786.75,23778.75,962
2025-09-05 10:05:00+00:00,23779.75,23777.25,23779.75,23774.25,1000
2025-09-05 10:10:00+00:00,23777.5,23779.0,23779.5,23777.0,172
2025-09-05 10:20:00+00:00,23782.80078125,23782.75,23786.75,23780.75,2334
2025-09-05 10:25:00+00:00,23782.75,23784.25,23788.0,23782.75,489
2025-09-05 10:30:00+00:00,23784.5,23786.0,23787.0,23783.0,522
2025-09-05 10:35:00+00:00,23785.25,23787.5,23788.75,23783.0,458
2025-09-05 10:40:00+00:00,23787.5,23787.5,23789.75,23785.75,855
2025-09-05 10:45:00+00:00,23788.0,23787.75,23789.0,23784.25,607
2025-09-05 10:50:00+00:00,23788.0,23784.0,23788.25,23784.0,620
2025-09-05 10:55:00+00:00,23784.25,23776.5,23784.5,23776.5,866
2025-09-05 11:00:00+00:00,23776.25,23786.75,23787.25,23774.0,1411
2025-09-05 11:05:00+00:00,23786.5,23788.0,23790.0,23784.75,1078
2025-09-05 11:10:00+00:00,23788.0,23793.75,23794.5,23786.25,1659
2025-09-05 11:15:00+00:00,23793.75,23791.5,23797.0,23790.5,1921
2025-09-05 11:20:00+00:00,23791.5,23796.5,23800.0,23791.0,1630
2025-09-05 11:25:00+00:00,23796.75,23796.25,23799.75,23794.75,1013
2025-09-05 11:30:00+00:00,23796.25,23789.5,23796.75,23784.5,1892
2025-09-05 11:35:00+00:00,23789.25,23787.75,23794.0,23787.0,1016
2025-09-05 11:40:00+00:00,23787.0,23784.5,23787.0,23780.0,1560
2025-09-05 11:45:00+00:00,23784.5,23784.0,23789.5,23782.0,1029
2025-09-05 11:50:00+00:00,23784.0,23784.0,23790.25,23781.5,1189
2025-09-05 11:55:00+00:00,23783.75,23769.25,23784.0,23768.0,2539
2025-09-05 12:00:00+00:00,23769.5,23784.25,23786.25,23769.5,3136
2025-09-05 12:05:00+00:00,23784.25,23787.25,23794.0,23773.75,2973
2025-09-05 12:10:00+00:00,23787.25,23785.25,23787.25,23776.75,1488
2025-09-05 12:15:00+00:00,23785.0,23783.25,23794.5,23782.0,2153
2025-09-05 12:20:00+00:00,23783.75,23776.25,23784.25,23772.25,2979
2025-09-05 12:25:00+00:00,23776.5,23799.75,23799.75,23767.75,3753
2025-09-05 12:30:00+00:00,23786.75,23830.25,23844.75,23725.0,28404
2025-09-05 12:35:00+00:00,23829.0,23815.75,23844.25,23807.0,15502
2025-09-05 12:40:00+00:00,23816.0,23830.0,23830.5,23794.0,13488
2025-09-05 12:45:00+00:00,23829.5,23840.25,23842.5,23821.0,8504
2025-09-05 12:50:00+00:00,23841.0,23865.75,23868.5,23838.0,11799
2025-09-05 12:55:00+00:00,23865.75,23874.25,23877.0,23852.5,8629
2025-09-05 13:00:00+00:00,23874.25,23884.5,23889.5,23870.25,9800
2025-09-05 13:05:00+00:00,23884.25,23883.25,23898.75,23882.0,10317
2025-09-05 13:10:00+00:00,23883.5,23883.5,23888.5,23876.0,7461
2025-09-05 13:15:00+00:00,23884.0,23891.75,23894.25,23874.0,7510
2025-09-05 13:20:00+00:00,23891.75,23883.5,23892.0,23875.75,6499
2025-09-05 13:25:00+00:00,23883.0,23874.0,23896.25,23870.0,11758
2025-09-05 13:30:00+00:00,23874.5,23847.25,23902.5,23845.5,44646
2025-09-05 13:35:00+00:00,23847.25,23836.0,23856.0,23821.5,34794
2025-09-05 13:40:00+00:00,23836.5,23874.25,23881.75,23833.25,34093
2025-09-05 13:45:00+00:00,23874.25,23879.5,23887.5,23835.5,38858
2025-09-05 13:50:00+00:00,23879.75,23863.25,23893.75,23831.0,37255
2025-09-05 13:55:00+00:00,23863.0,23852.75,23864.5,23826.5,25891
2025-09-05 14:00:00+00:00,23852.75,23836.25,23854.0,23805.25,32543
2025-09-05 14:05:00+00:00,23837.25,23795.75,23837.5,23783.0,32823
2025-09-05 14:10:00+00:00,23796.75,23756.5,23803.0,23754.75,35261
2025-09-05 14:15:00+00:00,23756.5,23695.5,23763.5,23692.0,48467
2025-09-05 14:20:00+00:00,23695.0,23662.5,23733.25,23654.5,51276
2025-09-05 14:25:00+00:00,23663.5,23654.5,23686.75,23629.25,47296
2025-09-05 14:30:00+00:00,23653.5,23646.5,23665.75,23631.0,38477
2025-09-05 14:35:00+00:00,23646.75,23617.5,23658.75,23606.75,36099
2025-09-05 14:40:00+00:00,23617.5,23608.5,23640.0,23589.25,36061
2025-09-05 14:45:00+00:00,23609.0,23588.75,23609.0,23567.0,30639
2025-09-05 14:50:00+00:00,23588.75,23633.25,23635.0,23563.0,36352
2025-09-05 14:55:00+00:00,23632.75,23547.5,23637.75,23544.75,38239
2025-09-05 15:00:00+00:00,23547.75,23535.5,23560.75,23514.5,38534
2025-09-05 15:05:00+00:00,23535.75,23537.5,23561.0,23525.25,28961
2025-09-05 15:10:00+00:00,23537.75,23573.25,23575.0,23505.0,33848
2025-09-05 15:15:00+00:00,23573.0,23578.25,23594.75,23560.75,25508
2025-09-05 15:20:00+00:00,23578.0,23611.75,23616.75,23572.25,23709
2025-09-05 15:25:00+00:00,23612.0,23633.0,23637.25,23595.0,21376
2025-09-05 15:30:00+00:00,23633.0,23620.75,23640.0,23606.5,19775
2025-09-05 15:35:00+00:00,23621.25,23644.5,23659.0,23621.25,18648
2025-09-05 15:40:00+00:00,23644.0,23662.25,23669.0,23640.0,13063
2025-09-05 15:45:00+00:00,23662.25,23650.5,23662.75,23621.75,21303
2025-09-05 15:50:00+00:00,23650.5,23629.0,23653.75,23614.75,16343
2025-09-05 15:55:00+00:00,23628.5,23618.5,23644.0,23603.25,18133
2025-09-05 16:00:00+00:00,23618.25,23611.5,23631.75,23594.25,17186
2025-09-05 16:05:00+00:00,23611.75,23628.25,23630.25,23596.0,15312
2025-09-05 16:10:00+00:00,23628.5,23652.75,23657.75,23625.0,16185
2025-09-05 16:15:00+00:00,23652.75,23640.75,23658.5,23626.75,13456
2025-09-05 16:20:00+00:00,23640.75,23647.5,23650.75,23611.25,15392
2025-09-05 16:25:00+00:00,23647.5,23620.75,23648.75,23617.0,10121
2025-09-05 16:30:00+00:00,23621.25,23607.75,23632.5,23604.0,11494
2025-09-05 16:35:00+00:00,23607.25,23613.5,23623.0,23595.75,11767
2025-09-05 16:40:00+00:00,23613.75,23639.75,23648.25,23610.0,13144
2025-09-05 16:45:00+00:00,23639.5,23613.0,23651.0,23611.75,13578
2025-09-05 16:50:00+00:00,23613.0,23617.25,23628.25,23606.5,9357
2025-09-05 16:55:00+00:00,23617.5,23654.25,23655.0,23611.25,11383
2025-09-05 17:00:00+00:00,23654.0,23613.25,23654.0,23613.0,13346
2025-09-05 17:05:00+00:00,23613.25,23641.25,23642.0,23603.0,13763
2025-09-05 17:10:00+00:00,23641.0,23646.5,23652.5,23631.0,10720
2025-09-05 17:15:00+00:00,23646.5,23646.0,23657.25,23634.25,10098
2025-09-05 17:20:00+00:00,23646.25,23655.0,23661.75,23641.75,9822
2025-09-05 17:25:00+00:00,23655.5,23634.25,23659.25,23629.25,9548
2025-09-05 17:30:00+00:00,23634.5,23638.75,23641.75,23623.5,10069
2025-09-05 17:35:00+00:00,23637.75,23625.5,23643.75,23615.5,9685
2025-09-05 17:40:00+00:00,23625.5,23612.25,23629.25,23586.0,16548
2025-09-05 17:45:00+00:00,23612.0,23602.75,23619.75,23598.5,10328
2025-09-05 17:50:00+00:00,23603.0,23604.25,23619.25,23597.25,7983
2025-09-05 17:55:00+00:00,23604.75,23614.0,23620.5,23595.75,8301
2025-09-05 18:00:00+00:00,23614.0,23611.0,23625.5,23602.75,9446
2025-09-05 18:05:00+00:00,23611.25,23618.5,23630.0,23610.25,8931
2025-09-05 18:10:00+00:00,23617.5,23633.75,23633.75,23614.25,6666
2025-09-05 18:15:00+00:00,23633.5,23652.25,23654.75,23630.75,9967
2025-09-05 18:20:00+00:00,23652.25,23637.0,23656.5,23635.0,8198
2025-09-05 18:25:00+00:00,23637.0,23643.0,23648.25,23628.0,7056
2025-09-05 18:30:00+00:00,23642.0,23647.0,23663.5,23641.5,8981
2025-09-05 18:35:00+00:00,23646.75,23644.5,23655.5,23638.25,7430
2025-09-05 18:40:00+00:00,23644.25,23649.5,23651.5,23638.0,5306
2025-09-05 18:45:00+00:00,23649.5,23648.5,23656.25,23642.0,5178
2025-09-05 18:50:00+00:00,23649.0,23639.5,23659.0,23635.75,6890
2025-09-05 18:55:00+00:00,23639.75,23657.5,23657.5,23630.0,7911
2025-09-05 19:00:00+00:00,23657.0,23656.5,23657.75,23641.25,9638
2025-09-05 19:05:00+00:00,23656.25,23669.25,23680.5,23656.0,13150
2025-09-05 19:10:00+00:00,23669.5,23671.0,23673.0,23664.25,5100
2025-09-05 19:15:00+00:00,23670.5,23671.75,23689.0,23665.0,10660
2025-09-05 19:20:00+00:00,23671.5,23687.5,23691.75,23669.75,8274
2025-09-05 19:25:00+00:00,23687.75,23683.0,23692.25,23680.75,6714
2025-09-05 19:30:00+00:00,23683.0,23664.0,23685.75,23654.25,12615
2025-09-05 19:35:00+00:00,23664.25,23665.5,23684.5,23661.5,10358
2025-09-05 19:40:00+00:00,23665.75,23664.5,23677.0,23655.25,8480
2025-09-05 19:45:00+00:00,23664.5,23666.5,23674.0,23659.5,8339
2025-09-05 19:50:00+00:00,23665.75,23660.25,23675.0,23643.75,19219
2025-09-05 19:55:00+00:00,23660.5,23690.5,23693.75,23651.75,24966
2025-09-05 20:00:00+00:00,23690.75,23682.25,23696.25,23677.5,9089
2025-09-05 20:05:00+00:00,23682.25,23675.5,23683.75,23675.0,2514
2025-09-05 20:10:00+00:00,23675.5,23675.25,23679.0,23672.75,2247
2025-09-05 20:15:00+00:00,23675.5,23672.0,23677.25,23666.75,2083
2025-09-05 20:20:00+00:00,23671.75,23674.75,23676.5,23670.75,953
2025-09-05 20:25:00+00:00,23674.75,23674.75,23676.0,23670.75,881
2025-09-05 20:30:00+00:00,23674.5,23673.0,23675.25,23671.0,965
2025-09-05 20:35:00+00:00,23672.75,23680.25,23681.75,23672.0,1112
2025-09-05 20:40:00+00:00,23680.5,23670.25,23681.5,23667.25,1782
2025-09-05 20:45:00+00:00,23670.25,23671.0,23674.0,23668.75,1153
2025-09-05 20:50:00+00:00,23671.25,23673.5,23677.0,23670.75,993
2025-09-05 20:55:00+00:00,23674.0,23684.0,23684.0,23671.75,1286
2025-09-07 22:00:00+00:00,23676.5,23657.75,23688.0,23654.25,2537
2025-09-07 22:05:00+00:00,23657.75,23655.75,23664.5,23650.5,1988
2025-09-07 22:10:00+00:00,23655.0,23668.0,23669.25,23654.5,1530
2025-09-07 22:15:00+00:00,23668.5,23677.25,23684.0,23666.75,1966
2025-09-07 22:20:00+00:00,23677.5,23681.0,23681.25,23674.0,1021
2025-09-07 22:25:00+00:00,23680.75,23697.0,23699.5,23679.75,3600
2025-09-07 22:30:00+00:00,23697.25,23716.5,23716.75,23696.5,4106
2025-09-07 22:35:00+00:00,23716.5,23715.75,23717.25,23706.0,2321
2025-09-07 22:40:00+00:00,23715.75,23729.25,23729.5,23714.25,3135
2025-09-07 22:45:00+00:00,23728.75,23734.0,23749.0,23728.75,5259
2025-09-07 22:50:00+00:00,23733.5,23733.25,23738.5,23729.0,2067
2025-09-07 22:55:00+00:00,23733.5,23740.5,23742.25,23732.75,1402
2025-09-07 23:00:00+00:00,23740.75,23744.5,23747.25,23740.25,1672
2025-09-07 23:05:00+00:00,23744.75,23751.0,23753.5,23744.5,2134
2025-09-07 23:10:00+00:00,23750.75,23751.0,23754.75,23746.0,1589
2025-09-07 23:15:00+00:00,23751.75,23746.25,23753.0,23742.75,1604
2025-09-07 23:20:00+00:00,23746.25,23757.0,23758.25,23744.75,1397
2025-09-07 23:25:00+00:00,23757.25,23769.25,23782.25,23756.0,5384
2025-09-07 23:30:00+00:00,23769.0,23776.0,23784.5,23768.5,2358
2025-09-07 23:35:00+00:00,23776.0,23777.0,23783.5,23774.0,1751
2025-09-07 23:40:00+00:00,23777.5,23774.25,23781.25,23769.5,1646
2025-09-07 23:45:00+00:00,23774.25,23774.25,23778.25,23768.5,2035
2025-09-07 23:50:00+00:00,23774.5,23778.75,23779.75,23769.0,1411
2025-09-07 23:55:00+00:00,23778.5,23777.75,23781.0,23775.0,1274
2025-09-08 00:00:00+00:00,23778.0,23769.0,23783.75,23765.5,3351
2025-09-08 00:05:00+00:00,23769.5,23786.75,23792.0,23769.25,4096
2025-09-08 00:10:00+00:00,23786.5,23783.5,23788.0,23777.25,1785
2025-09-08 00:15:00+00:00,23783.75,23781.5,23784.25,23776.0,1540
2025-09-08 00:20:00+00:00,23781.5,23781.75,23787.25,23779.0,1180
2025-09-08 00:25:00+00:00,23781.75,23785.0,23786.5,23780.0,724
2025-09-08 00:30:00+00:00,23785.0,23780.25,23788.25,23779.0,1312
2025-09-08 00:35:00+00:00,23779.75,23779.25,23784.25,23776.5,1131
2025-09-08 00:40:00+00:00,23779.5,23775.0,23781.25,23774.25,1073
2025-09-08 00:45:00+00:00,23774.75,23771.25,23776.5,23768.0,1800
2025-09-08 00:50:00+00:00,23771.0,23766.75,23774.5,23766.0,1222
2025-09-08 00:55:00+00:00,23766.75,23764.25,23770.25,23763.75,1262
2025-09-08 01:00:00+00:00,23764.75,23762.25,23771.75,23760.25,2351
2025-09-08 01:05:00+00:00,23762.0,23762.25,23769.5,23761.0,1432
2025-09-08 01:10:00+00:00,23763.0,23763.75,23766.5,23757.25,1582
2025-09-08 01:15:00+00:00,23763.5,23762.75,23766.25,23760.0,801
2025-09-08 01:20:00+00:00,23763.25,23762.5,23767.5,23759.0,985
2025-09-08 01:25:00+00:00,23762.25,23762.5,23765.25,23760.75,636
2025-09-08 01:30:00+00:00,23762.25,23766.75,23767.75,23760.75,655
2025-09-08 01:35:00+00:00,23767.0,23775.5,23777.0,23767.0,2037
2025-09-08 01:40:00+00:00,23775.5,23775.75,23779.5,23772.25,1470
2025-09-08 01:45:00+00:00,23776.0,23778.5,23779.25,23773.25,930
2025-09-08 01:50:00+00:00,23779.25,23770.0,23779.25,23765.5,1549
2025-09-08 01:55:00+00:00,23769.5,23767.75,23771.0,23767.0,598
2025-09-08 02:00:00+00:00,23768.75,23755.5,23771.25,23754.0,2056
2025-09-08 02:05:00+00:00,23755.75,23760.75,23762.25,23755.25,1086
2025-09-08 02:10:00+00:00,23760.75,23754.5,23761.75,23752.25,1201
2025-09-08 02:15:00+00:00,23754.75,23739.5,23758.75,23739.25,2571
2025-09-08 02:20:00+00:00,23740.0,23738.5,23744.75,23735.75,2037
2025-09-08 02:25:00+00:00,23738.75,23739.75,23745.25,23736.0,1367
2025-09-08 02:30:00+00:00,23740.75,23743.0,23745.0,23739.75,720
2025-09-08 02:35:00+00:00,23743.0,23741.25,23746.25,23739.5,742
2025-09-08 02:40:00+00:00,23740.75,23742.0,23744.5,23740.0,522
2025-09-08 02:45:00+00:00,23740.75,23741.0,23742.75,23738.75,591
2025-09-08 02:50:00+00:00,23742.25,23739.75,23744.5,23739.0,462
2025-09-08 02:55:00+00:00,23740.0,23741.0,23744.0,23740.0,574
2025-09-08 03:00:00+00:00,23741.5,23746.75,23748.75,23741.5,1005
2025-09-08 03:05:00+00:00,23747.75,23759.75,23763.0,23744.75,2353
2025-09-08 03:10:00+00:00,23759.5,23756.25,23760.25,23753.25,912
2025-09-08 03:15:00+00:00,23757.0,23758.25,23762.25,23755.0,759
2025-09-08 03:20:00+00:00,23757.75,23759.75,23761.5,23754.5,731
2025-09-08 03:25:00+00:00,23759.25,23757.5,23762.25,23756.25,618
2025-09-08 03:30:00+00:00,23758.0,23759.75,23760.75,23755.5,608
2025-09-08 03:35:00+00:00,23760.25,23757.25,23761.5,23756.75,315
2025-09-08 03:40:00+00:00,23757.75,23755.5,23761.25,23753.0,826
2025-09-08 03:45:00+00:00,23755.5,23748.25,23756.0,23746.5,984
2025-09-08 03:50:00+00:00,23748.75,23751.0,23753.0,23746.75,624
2025-09-08 03:55:00+00:00,23751.25,23756.25,23757.5,23751.25,960
2025-09-08 04:00:00+00:00,23754.0,23751.5,23755.0,23748.5,815
2025-09-08 04:05:00+00:00,23752.25,23747.75,23755.75,23745.5,609
2025-09-08 04:10:00+00:00,23747.75,23742.25,23748.25,23741.5,760
2025-09-08 04:15:00+00:00,23742.25,23740.25,23742.75,23734.25,1412
2025-09-08 04:20:00+00:00,23740.75,23742.5,23743.25,23738.75,529
2025-09-08 04:25:00+00:00,23742.5,23745.75,23745.75,23740.5,648
2025-09-08 04:30:00+00:00,23746.0,23743.75,23751.0,23743.75,805
2025-09-08 04:35:00+00:00,23743.75,23737.0,23744.0,23736.5,895
2025-09-08 04:40:00+00:00,23737.25,23736.5,23740.75,23730.5,1191
2025-09-08 04:45:00+00:00,23736.5,23735.75,23741.0,23735.0,663
2025-09-08 04:50:00+00:00,23735.25,23732.25,23736.5,23731.75,644
2025-09-08 04:55:00+00:00,23733.0,23733.25,23736.0,23726.25,1472
2025-09-08 05:00:00+00:00,23734.0,23736.0,23738.25,23733.0,947
2025-09-08 05:05:00+00:00,23737.0,23734.0,23740.5,23733.5,562
2025-09-08 05:10:00+00:00,23734.75,23736.5,23737.5,23731.5,484
2025-09-08 05:15:00+00:00,23736.75,23748.0,23751.25,23736.5,1490
2025-09-08 05:20:00+00:00,23747.75,23741.0,23748.25,23736.5,949
2025-09-08 05:25:00+00:00,23741.0,23741.75,23743.5,23737.5,446
2025-09-08 05:30:00+00:00,23743.0,23737.5,23743.0,23735.0,767
2025-09-08 05:35:00+00:00,23738.0,23741.0,23744.5,23733.0,881
2025-09-08 05:40:00+00:00,23740.5,23732.5,23741.5,23730.0,930
2025-09-08 05:45:00+00:00,23732.0,23731.5,23736.5,23729.25,923
2025-09-08 05:50:00+00:00,23733.0,23732.75,23736.5,23730.75,523
2025-09-08 05:55:00+00:00,23732.5,23731.25,23738.0,23731.0,631
2025-09-08 06:00:00+00:00,23731.0,23748.0,23755.75,23730.25,3417
2025-09-08 06:05:00+00:00,23747.5,23752.75,23755.0,23744.0,2161
2025-09-08 06:10:00+00:00,23752.75,23755.75,23759.75,23751.0,1349
2025-09-08 06:15:00+00:00,23755.5,23754.0,23757.0,23748.5,1054
2025-09-08 06:20:00+00:00,23754.25,23753.25,23757.5,23751.5,924
2025-09-08 06:25:00+00:00,23753.0,23757.25,23763.0,23752.75,1626
2025-09-08 06:30:00+00:00,23756.5,23752.25,23758.25,23746.75,1355
2025-09-08 06:35:00+00:00,23752.75,23749.75,23755.0,23747.75,678
2025-09-08 06:40:00+00:00,23750.25,23753.5,23757.75,23748.25,662
2025-09-08 06:45:00+00:00,23753.25,23757.75,23758.75,23749.75,814
2025-09-08 06:50:00+00:00,23757.75,23753.75,23759.25,23751.75,589
2025-09-08 06:55:00+00:00,23754.25,23752.5,23755.25,23748.0,708
2025-09-08 07:00:00+00:00,23752.75,23764.0,23765.0,23749.5,1745
