datetime,open,close,high,low,volume
2025-06-16 00:55:00+00:00,105419.03,105429.32,105432.14,105352.94,20.84832
2025-06-16 01:00:00+00:00,105429.32,105458.12,105465.66,105362.01,20.99256
2025-06-16 01:05:00+00:00,105458.12,105207.01,105458.12,105051.88,73.56688
2025-06-16 01:10:00+00:00,105207.01,105140.0,105237.56,105094.75,25.36837
2025-06-16 01:15:00+00:00,105140.0,105130.0,105145.27,105007.37,25.22346
2025-06-16 01:20:00+00:00,105129.99,105116.2,105168.62,105064.62,24.32805
2025-06-16 01:25:00+00:00,105116.2,105100.77,105169.72,105061.2,11.96406
2025-06-16 01:30:00+00:00,105100.78,105132.36,105188.62,104980.37,51.07554
2025-06-16 01:35:00+00:00,105132.36,105367.32,105389.6,105090.65,59.39837
2025-06-16 01:40:00+00:00,105367.32,105600.0,105633.27,105340.99,48.64315
2025-06-16 01:45:00+00:00,105600.0,105508.6,105714.28,105503.53,39.31501
2025-06-16 01:50:00+00:00,105508.6,105847.11,105885.0,105508.6,103.1413
2025-06-16 01:55:00+00:00,105847.11,105815.08,105882.36,105800.0,76.24563
2025-06-16 02:00:00+00:00,105815.09,105845.7,105895.78,105790.34,61.78272
2025-06-16 02:05:00+00:00,105845.69,105902.11,105926.48,105808.64,40.2517
2025-06-16 02:10:00+00:00,105902.12,105920.0,105962.56,105863.36,37.19911
2025-06-16 02:15:00+00:00,105920.0,105952.15,105970.59,105892.07,67.79649
2025-06-16 02:20:00+00:00,105952.15,105738.07,105952.16,105705.59,55.18217
2025-06-16 02:25:00+00:00,105738.07,105780.26,105838.23,105728.02,27.52589
2025-06-16 02:30:00+00:00,105780.25,105701.86,105780.25,105684.46,33.02905
2025-06-16 02:35:00+00:00,105701.86,105749.47,105787.98,105701.85,29.24286
2025-06-16 02:40:00+00:00,105749.47,105833.99,105897.22,105744.95,21.74722
2025-06-16 02:45:00+00:00,105833.99,105833.75,105839.75,105784.84,22.79517
2025-06-16 02:50:00+00:00,105833.75,105831.34,105851.0,105804.55,19.47713
2025-06-16 02:55:00+00:00,105831.34,105785.51,105851.72,105785.5,19.0759
2025-06-16 03:00:00+00:00,105785.51,105739.13,105785.51,105708.93,12.86729
2025-06-16 03:05:00+00:00,105739.13,105759.99,105786.77,105727.46,8.12261
2025-06-16 03:10:00+00:00,105759.99,105873.96,105878.27,105744.0,49.59575
2025-06-16 03:15:00+00:00,105873.96,105854.38,105900.0,105854.38,37.56134
2025-06-16 03:20:00+00:00,105854.38,105899.91,105899.92,105785.15,30.58213
2025-06-16 03:25:00+00:00,105899.92,105933.13,105966.0,105899.92,17.44399
2025-06-16 03:30:00+00:00,105933.12,105931.84,105944.0,105913.04,14.04057
2025-06-16 03:35:00+00:00,105931.83,105878.78,105939.98,105878.78,9.71066
2025-06-16 03:40:00+00:00,105878.79,105892.03,105900.0,105863.67,12.59911
2025-06-16 03:45:00+00:00,105892.02,105867.2,105892.02,105843.47,17.21029
2025-06-16 03:50:00+00:00,105867.2,105939.99,105940.0,105863.75,48.87689
2025-06-16 03:55:00+00:00,105939.99,105921.84,105940.0,105921.84,4.9055
2025-06-16 04:00:00+00:00,105921.85,105911.19,105921.85,105874.48,26.88959
2025-06-16 04:05:00+00:00,105911.19,105936.8,105943.99,105900.73,24.5815
2025-06-16 04:10:00+00:00,105936.81,106024.73,106024.73,105936.8,117.12158
2025-06-16 04:15:00+00:00,106024.72,106026.73,106028.0,105974.0,27.10489
2025-06-16 04:20:00+00:00,106026.73,106243.46,106396.3,106017.08,195.21876
2025-06-16 04:25:00+00:00,106243.47,106226.1,106258.43,106124.66,50.78203
2025-06-16 04:30:00+00:00,106226.1,106260.86,106317.8,106177.25,38.99169
2025-06-16 04:35:00+00:00,106260.87,106299.99,106328.0,106230.63,45.58747
2025-06-16 04:40:00+00:00,106299.99,106290.94,106311.35,106218.77,25.69909
2025-06-16 04:45:00+00:00,106290.93,106282.01,106290.93,106160.0,42.78045
2025-06-16 04:50:00+00:00,106282.0,106254.67,106282.01,106227.63,14.12041
2025-06-16 04:55:00+00:00,106254.68,106386.0,106386.0,106226.88,47.63322
2025-06-16 05:00:00+00:00,106386.0,106437.41,106450.0,106385.99,58.65388
2025-06-16 05:05:00+00:00,106437.41,106343.15,106449.99,106312.33,43.73163
2025-06-16 05:10:00+00:00,106343.16,106368.24,106393.13,106328.0,13.76266
2025-06-16 05:15:00+00:00,106368.24,106484.0,106500.0,106368.24,48.95655
2025-06-16 05:20:00+00:00,106483.99,106510.3,106526.57,106470.52,56.15563
2025-06-16 05:25:00+00:00,106510.3,106689.91,106689.92,106510.3,72.81581
2025-06-16 05:30:00+00:00,106689.91,106610.99,106785.71,106600.0,72.50748
2025-06-16 05:35:00+00:00,106611.0,106609.43,106674.3,106538.32,78.15389
2025-06-16 05:40:00+00:00,106609.43,106527.53,106629.63,106527.52,46.98979
2025-06-16 05:45:00+00:00,106527.52,106592.01,106598.89,106506.85,29.36455
2025-06-16 05:50:00+00:00,106592.01,106578.64,106617.19,106554.85,43.74206
2025-06-16 05:55:00+00:00,106578.64,106559.98,106591.3,106505.98,30.6277
2025-06-16 06:00:00+00:00,106559.99,106526.01,106586.96,106510.61,30.20779
2025-06-16 06:05:00+00:00,106526.01,106591.49,106599.92,106518.72,24.55402
2025-06-16 06:10:00+00:00,106591.49,106600.55,106617.93,106558.94,38.18371
2025-06-16 06:15:00+00:00,106600.55,106699.24,106699.25,106600.55,33.3772
2025-06-16 06:20:00+00:00,106699.24,106771.38,106771.39,106692.25,82.33956
2025-06-16 06:25:00+00:00,106771.38,106712.05,106777.38,106692.25,24.18687
2025-06-16 06:30:00+00:00,106712.05,106690.91,106712.05,106612.35,59.93345
2025-06-16 06:35:00+00:00,106690.91,106741.67,106764.82,106690.91,31.09993
2025-06-16 06:40:00+00:00,106741.67,106659.31,106741.68,106659.3,32.25995
2025-06-16 06:45:00+00:00,106659.3,106638.34,106672.0,106583.56,42.83083
2025-06-16 06:50:00+00:00,106638.34,106642.88,106691.25,106637.0,23.40553
2025-06-16 06:55:00+00:00,106642.89,106586.01,106648.63,106548.0,22.90993
2025-06-16 07:00:00+00:00,106586.0,106615.42,106716.37,106586.0,31.86273
2025-06-16 07:05:00+00:00,106615.42,106670.02,106698.71,106605.82,47.86322
2025-06-16 07:10:00+00:00,106670.03,106695.83,106695.84,106637.07,35.15576
2025-06-16 07:15:00+00:00,106695.83,106675.78,106736.0,106626.4,33.44979
2025-06-16 07:20:00+00:00,106675.78,106666.0,106698.51,106646.7,35.67813
2025-06-16 07:25:00+00:00,106666.01,106862.03,106870.0,106666.0,51.23681
2025-06-16 07:30:00+00:00,106862.03,107216.66,107262.31,106862.03,389.54674
2025-06-16 07:35:00+00:00,107216.66,107009.19,107216.67,106964.96,245.08896
2025-06-16 07:40:00+00:00,107009.19,107181.35,107181.36,107009.19,68.54149
2025-06-16 07:45:00+00:00,107181.35,107093.74,107188.0,107093.74,42.24903
2025-06-16 07:50:00+00:00,107093.74,107068.77,107093.75,107045.1,42.01004
2025-06-16 07:55:00+00:00,107068.78,107061.8,107078.94,106982.43,58.26781
2025-06-16 08:00:00+00:00,107061.8,107082.63,107130.1,107061.8,56.43335
2025-06-16 08:05:00+00:00,107082.63,107109.28,107128.39,107060.0,26.77827
2025-06-16 08:10:00+00:00,107109.29,107111.32,107135.72,107070.15,27.17023
2025-06-16 08:15:00+00:00,107111.32,107024.5,107111.32,106977.3,47.39645
2025-06-16 08:20:00+00:00,107024.49,107000.0,107081.86,106986.45,65.99045
2025-06-16 08:25:00+00:00,107000.0,106975.75,107030.57,106954.47,60.92856
2025-06-16 08:30:00+00:00,106975.75,107040.0,107054.12,106959.8,49.08342
2025-06-16 08:35:00+00:00,107040.0,107063.5,107087.0,107023.25,20.99759
2025-06-16 08:40:00+00:00,107063.5,107087.23,107110.0,107011.02,24.84651
2025-06-16 08:45:00+00:00,107087.23,107093.48,107155.23,107069.01,24.67674
2025-06-16 08:50:00+00:00,107093.49,107194.15,107208.0,107088.0,49.7772
2025-06-16 08:55:00+00:00,107194.16,107180.0,107242.92,107135.27,32.52301
2025-06-16 09:00:00+00:00,107180.0,107170.1,107255.01,107156.33,151.59712
2025-06-16 09:05:00+00:00,107170.1,107098.1,107204.55,107064.27,64.69203
2025-06-16 09:10:00+00:00,107098.11,107009.68,107133.21,106998.01,40.51382
2025-06-16 09:15:00+00:00,107009.69,106976.74,107048.69,106959.8,62.44842
2025-06-16 09:20:00+00:00,106976.74,106971.0,106985.49,106971.0,25.9479
2025-06-16 09:25:00+00:00,106971.01,106950.02,107046.8,106950.01,37.36764
2025-06-16 09:30:00+00:00,106950.01,106987.42,106987.43,106923.07,22.24837
2025-06-16 09:35:00+00:00,106987.43,106976.73,106995.69,106947.33,40.68343
2025-06-16 09:40:00+00:00,106976.74,107001.38,107037.76,106976.73,20.21979
2025-06-16 09:45:00+00:00,107001.38,106948.5,107037.76,106863.98,200.89433
2025-06-16 09:50:00+00:00,106948.51,106903.72,106991.89,106885.42,71.31916
2025-06-16 09:55:00+00:00,106903.72,106945.86,106949.24,106880.84,51.49632
2025-06-16 10:00:00+00:00,106945.86,107020.0,107020.0,106895.08,110.01207
2025-06-16 10:05:00+00:00,107020.0,107112.48,107200.0,107019.99,70.32269
2025-06-16 10:10:00+00:00,107112.49,107130.33,107162.8,107112.48,26.40536
2025-06-16 10:15:00+00:00,107130.33,107140.01,107179.13,107130.32,21.27672
2025-06-16 10:20:00+00:00,107140.01,107123.89,107140.01,107096.95,20.58061
2025-06-16 10:25:00+00:00,107123.9,107075.84,107133.23,107075.83,12.09087
2025-06-16 10:30:00+00:00,107075.83,107054.41,107075.84,107043.0,37.25278
2025-06-16 10:35:00+00:00,107054.41,107007.98,107067.62,107000.03,18.70895
2025-06-16 10:40:00+00:00,107007.99,106931.75,107007.99,106931.75,21.19746
2025-06-16 10:45:00+00:00,106931.51,106805.86,106931.51,106761.79,59.53657
2025-06-16 10:50:00+00:00,106805.85,106817.29,106837.21,106744.66,26.50397
2025-06-16 10:55:00+00:00,106817.3,106834.32,106834.32,106806.0,12.88817
2025-06-16 11:00:00+00:00,106834.33,106766.0,106837.21,106734.26,42.99423
2025-06-16 11:05:00+00:00,106766.0,106790.7,106869.52,106765.99,19.51547
2025-06-16 11:10:00+00:00,106790.71,106755.99,106813.36,106755.98,22.70529
2025-06-16 11:15:00+00:00,106755.98,106686.18,106756.0,106652.61,35.95741
2025-06-16 11:20:00+00:00,106686.18,106588.72,106707.88,106588.72,49.80848
2025-06-16 11:25:00+00:00,106588.72,106685.98,106712.23,106582.25,47.57013
2025-06-16 11:30:00+00:00,106685.97,106757.8,106757.8,106685.97,40.98495
2025-06-16 11:35:00+00:00,106757.79,106883.1,106919.01,106757.79,54.15344
2025-06-16 11:40:00+00:00,106883.11,106955.0,106955.0,106870.11,39.70261
2025-06-16 11:45:00+00:00,106955.09,106921.58,106976.75,106920.0,36.80061
2025-06-16 11:50:00+00:00,106921.58,106869.32,106940.0,106867.0,24.58942
2025-06-16 11:55:00+00:00,106869.32,106883.99,106890.52,106844.03,21.33714
2025-06-16 12:00:00+00:00,106884.0,106888.01,106900.0,106793.25,30.63331
2025-06-16 12:05:00+00:00,106888.01,106809.71,106888.01,106782.76,38.80132
2025-06-16 12:10:00+00:00,106809.72,106769.62,106827.48,106769.61,21.29987
2025-06-16 12:15:00+00:00,106769.62,106706.59,106774.61,106669.77,43.22211
2025-06-16 12:20:00+00:00,106706.59,106759.2,106814.76,106706.59,11.86187
2025-06-16 12:25:00+00:00,106759.2,106668.1,106759.21,106661.34,15.4729
2025-06-16 12:30:00+00:00,106668.09,106665.43,106693.11,106600.0,50.38739
2025-06-16 12:35:00+00:00,106665.43,106719.81,106768.05,106665.42,45.24812
2025-06-16 12:40:00+00:00,106719.81,106756.02,106786.56,106719.81,29.63767
2025-06-16 12:45:00+00:00,106756.01,106781.0,106810.38,106748.84,16.46232
2025-06-16 12:50:00+00:00,106780.99,106795.86,106819.1,106773.25,25.4519
2025-06-16 12:55:00+00:00,106795.87,106690.47,106795.87,106668.54,24.11205
2025-06-16 13:00:00+00:00,106690.47,106708.01,106740.0,106690.47,20.47681
2025-06-16 13:05:00+00:00,106708.01,106651.99,106708.01,106571.42,36.15714
2025-06-16 13:10:00+00:00,106652.0,106655.43,106687.49,106596.33,23.11623
2025-06-16 13:15:00+00:00,106655.43,106640.03,106697.66,106624.55,15.36615
2025-06-16 13:20:00+00:00,106640.02,106604.65,106648.18,106603.0,23.05669
2025-06-16 13:25:00+00:00,106604.66,106635.36,106650.0,106604.65,22.39033
2025-06-16 13:30:00+00:00,106635.36,106660.0,106784.8,106586.0,58.90731
2025-06-16 13:35:00+00:00,106659.99,106610.17,106684.0,106495.09,75.11512
2025-06-16 13:40:00+00:00,106610.18,106758.64,106790.7,106573.35,54.88776
2025-06-16 13:45:00+00:00,106758.64,106696.72,106856.8,106582.75,58.01121
2025-06-16 13:50:00+00:00,106696.71,106755.95,106755.96,106587.41,57.9849
2025-06-16 13:55:00+00:00,106755.96,107160.06,107172.11,106728.29,111.26504
2025-06-16 14:00:00+00:00,107160.06,107156.01,107226.24,107006.85,110.28897
2025-06-16 14:05:00+00:00,107156.01,106800.0,107209.31,106800.0,112.30694
2025-06-16 14:10:00+00:00,106800.0,106969.18,107039.5,106787.99,64.61893
2025-06-16 14:15:00+00:00,106969.18,107219.99,107219.99,106844.66,66.06904
2025-06-16 14:20:00+00:00,107219.99,107130.97,107396.0,107069.76,82.03864
2025-06-16 14:25:00+00:00,107130.98,107356.0,107372.0,107032.0,50.03374
2025-06-16 14:30:00+00:00,107356.0,107753.11,107782.01,107351.66,202.30046
2025-06-16 14:35:00+00:00,107753.11,107761.54,107779.21,107663.63,81.48976
2025-06-16 14:40:00+00:00,107761.55,107635.01,107784.26,107560.08,101.8677
2025-06-16 14:45:00+00:00,107635.01,107578.98,107734.77,107534.88,104.77347
2025-06-16 14:50:00+00:00,107578.97,107626.56,107764.84,107522.65,53.95164
2025-06-16 14:55:00+00:00,107626.56,107533.5,107687.87,107479.78,53.85079
2025-06-16 15:00:00+00:00,107533.5,107616.43,107647.27,107504.29,47.09002
2025-06-16 15:05:00+00:00,107616.43,107586.14,107650.17,107534.88,69.65821
2025-06-16 15:10:00+00:00,107586.13,107599.99,107687.08,107488.37,50.41311
2025-06-16 15:15:00+00:00,107600.0,107599.99,107681.97,107551.71,34.12213
2025-06-16 15:20:00+00:00,107599.99,107562.78,107627.91,107517.79,39.63035
2025-06-16 15:25:00+00:00,107562.79,107486.28,107633.73,107412.0,56.26618
2025-06-16 15:30:00+00:00,107486.29,107476.0,107571.35,107444.6,45.91262
2025-06-16 15:35:00+00:00,107476.0,107433.41,107504.0,107395.34,34.7747
2025-06-16 15:40:00+00:00,107433.41,107552.61,107600.0,107433.41,35.37762
2025-06-16 15:45:00+00:00,107552.6,107677.94,107715.4,107552.6,50.05735
2025-06-16 15:50:00+00:00,107677.93,107617.34,107712.0,107600.26,29.72553
2025-06-16 15:55:00+00:00,107617.35,107424.96,107617.35,107307.81,52.41458
2025-06-16 16:00:00+00:00,107424.96,107426.56,107487.01,107309.15,156.93384
2025-06-16 16:05:00+00:00,107426.57,107551.78,107569.66,107426.56,30.77725
2025-06-16 16:10:00+00:00,107551.79,107677.31,107677.31,107543.19,22.7212
2025-06-16 16:15:00+00:00,107677.31,107627.91,107683.48,107622.28,38.66647
2025-06-16 16:20:00+00:00,107627.91,107656.96,107683.48,107627.9,23.77093
2025-06-16 16:25:00+00:00,107656.96,107623.12,107656.97,107581.39,20.45235
2025-06-16 16:30:00+00:00,107623.11,107654.0,107692.13,107597.94,23.53397
2025-06-16 16:35:00+00:00,107654.0,107686.15,107687.9,107635.88,14.14213
2025-06-16 16:40:00+00:00,107686.15,107724.99,107906.98,107686.15,200.54837
2025-06-16 16:45:00+00:00,107724.99,107627.9,107724.99,107514.9,56.65802
2025-06-16 16:50:00+00:00,107627.91,107739.42,107852.35,107600.0,52.33905
2025-06-16 16:55:00+00:00,107739.41,107765.99,107826.17,107739.41,30.63312
2025-06-16 17:00:00+00:00,107765.99,107760.95,107796.0,107652.28,31.58448
2025-06-16 17:05:00+00:00,107760.95,107653.99,107818.91,107642.66,22.15809
2025-06-16 17:10:00+00:00,107653.99,107745.38,107810.11,107653.99,41.99377
2025-06-16 17:15:00+00:00,107745.39,107897.18,107931.0,107689.96,72.18202
2025-06-16 17:20:00+00:00,107897.19,107882.03,107950.88,107875.33,42.66613
2025-06-16 17:25:00+00:00,107882.03,107883.4,107977.77,107851.0,41.33683
2025-06-16 17:30:00+00:00,107883.39,107966.01,107988.0,107883.39,37.91029
2025-06-16 17:35:00+00:00,107966.01,107851.48,108017.98,107820.9,145.53448
2025-06-16 17:40:00+00:00,107851.49,107830.0,107948.06,107828.01,29.14518
2025-06-16 17:45:00+00:00,107830.01,107858.79,107908.47,107793.0,21.82736
2025-06-16 17:50:00+00:00,107858.8,107834.04,107871.0,107653.99,38.87317
2025-06-16 17:55:00+00:00,107834.04,107755.0,107834.04,107627.9,61.21805
2025-06-16 18:00:00+00:00,107755.01,107775.97,107808.3,107686.56,37.5849
2025-06-16 18:05:00+00:00,107775.98,107933.32,107939.31,107775.88,23.19639
2025-06-16 18:10:00+00:00,107933.33,107955.11,107971.08,107821.16,25.81687
2025-06-16 18:15:00+00:00,107955.11,107915.98,107969.42,107876.04,28.29924
2025-06-16 18:20:00+00:00,107915.98,108071.98,108100.0,107813.95,78.46684
2025-06-16 18:25:00+00:00,108071.99,108076.53,108088.0,108000.0,36.7839
2025-06-16 18:30:00+00:00,108076.53,108097.11,108117.0,108017.31,43.99321
2025-06-16 18:35:00+00:00,108097.1,108099.98,108099.99,108000.62,28.72645
2025-06-16 18:40:00+00:00,108099.99,108084.62,108112.0,108060.0,20.50451
2025-06-16 18:45:00+00:00,108084.62,108087.3,108115.0,108053.04,16.11406
2025-06-16 18:50:00+00:00,108087.3,108117.34,108117.35,108000.0,41.98829
2025-06-16 18:55:00+00:00,108117.34,108255.96,108278.0,108098.09,113.03766
2025-06-16 19:00:00+00:00,108255.97,108300.98,108313.0,108255.96,52.15031
2025-06-16 19:05:00+00:00,108300.97,108697.18,108745.58,108300.97,245.39275
2025-06-16 19:10:00+00:00,108697.18,108611.58,108697.19,108540.92,82.78226
2025-06-16 19:15:00+00:00,108611.59,108570.62,108888.0,108551.17,160.10411
2025-06-16 19:20:00+00:00,108569.25,108778.82,108779.01,108569.25,86.98839
2025-06-16 19:25:00+00:00,108778.82,108765.1,108880.89,108754.84,61.77377
2025-06-16 19:30:00+00:00,108765.1,108650.57,108813.81,108578.22,71.83284
2025-06-16 19:35:00+00:00,108650.56,108541.67,108692.88,108539.24,52.74101
2025-06-16 19:40:00+00:00,108541.67,108511.62,108603.68,108420.0,58.52079
2025-06-16 19:45:00+00:00,108511.62,108599.83,108599.83,108447.65,39.09383
2025-06-16 19:50:00+00:00,108599.83,108555.59,108599.83,108511.62,43.52229
2025-06-16 19:55:00+00:00,108555.59,108652.0,108660.88,108415.5,41.10411
2025-06-16 20:00:00+00:00,108652.01,108600.0,108652.01,108491.13,46.18741
2025-06-16 20:05:00+00:00,108600.0,108521.01,108617.35,108428.0,109.94607
2025-06-16 20:10:00+00:00,108521.01,108646.31,108693.21,108485.3,85.00034
2025-06-16 20:15:00+00:00,108646.3,108551.35,108646.3,108509.66,53.49734
2025-06-16 20:20:00+00:00,108551.36,108574.33,108613.16,108551.35,26.08827
2025-06-16 20:25:00+00:00,108574.34,108626.77,108648.68,108561.74,13.80633
2025-06-16 20:30:00+00:00,108626.77,108559.9,108626.78,108559.89,13.83069
2025-06-16 20:35:00+00:00,108559.9,108695.79,108696.0,108559.9,42.60643
2025-06-16 20:40:00+00:00,108695.79,108737.31,108757.32,108659.99,30.65091
2025-06-16 20:45:00+00:00,108737.31,108650.74,108769.23,108558.13,43.16825
2025-06-16 20:50:00+00:00,108650.74,108683.19,108686.33,108578.22,54.95045
2025-06-16 20:55:00+00:00,108683.19,108782.68,108849.77,108674.0,46.15598
2025-06-16 21:00:00+00:00,108782.68,108694.22,108817.0,108684.69,34.93703
2025-06-16 21:05:00+00:00,108694.23,108615.39,108704.94,108593.62,24.16337
2025-06-16 21:10:00+00:00,108615.39,108552.57,108625.45,108552.57,27.04535
2025-06-16 21:15:00+00:00,108552.57,108590.97,108598.96,108545.56,24.54429
2025-06-16 21:20:00+00:00,108590.96,108582.52,108700.0,108582.52,26.80604
2025-06-16 21:25:00+00:00,108582.52,108633.91,108633.92,108540.99,17.87963
2025-06-16 21:30:00+00:00,108633.92,108515.24,108644.3,108460.39,67.0824
2025-06-16 21:35:00+00:00,108515.25,108480.0,108515.25,108321.45,41.51536
2025-06-16 21:40:00+00:00,108480.01,108521.15,108521.43,108393.51,34.27817
2025-06-16 21:45:00+00:00,108521.16,108547.54,108615.98,108514.82,29.67805
2025-06-16 21:50:00+00:00,108547.54,108535.45,108571.95,108535.45,8.68642
2025-06-16 21:55:00+00:00,108535.46,108513.1,108551.46,108513.08,26.763
2025-06-16 22:00:00+00:00,108513.1,108711.07,108728.74,108513.1,39.27743
2025-06-16 22:05:00+00:00,108711.07,108787.98,108952.38,108652.7,62.53232
2025-06-16 22:10:00+00:00,108787.99,108783.77,108799.98,108670.1,36.72166
2025-06-16 22:15:00+00:00,108783.76,108635.46,108783.76,108635.46,24.81836
2025-06-16 22:20:00+00:00,108635.46,108655.99,108664.45,108605.42,34.58076
2025-06-16 22:25:00+00:00,108656.0,108658.21,108661.95,108631.49,9.58398
2025-06-16 22:30:00+00:00,108658.21,108562.78,108674.45,108465.11,44.10778
2025-06-16 22:35:00+00:00,108562.78,107992.7,108562.79,107972.11,154.41504
2025-06-16 22:40:00+00:00,107992.71,107457.41,108046.52,107457.41,198.23591
2025-06-16 22:45:00+00:00,107457.42,107432.29,107839.99,107418.24,360.65951
2025-06-16 22:50:00+00:00,107432.29,107767.69,107817.89,107432.29,110.48641
2025-06-16 22:55:00+00:00,107767.7,107700.01,107804.0,107624.72,49.12905
2025-06-16 23:00:00+00:00,107700.01,107600.0,107739.26,107525.24,86.86471
2025-06-16 23:05:00+00:00,107600.0,107729.52,107846.15,107552.01,64.63903
2025-06-16 23:10:00+00:00,107729.53,107864.21,107896.44,107644.14,68.75264
2025-06-16 23:15:00+00:00,107864.21,107605.01,107982.63,107567.68,67.31801
2025-06-16 23:20:00+00:00,107605.59,107568.0,107693.53,107542.67,28.04865
2025-06-16 23:25:00+00:00,107568.01,107575.68,107688.49,107446.25,56.4326
2025-06-16 23:30:00+00:00,107575.67,107347.51,107621.76,107347.51,41.90522
2025-06-16 23:35:00+00:00,107347.51,107302.65,107400.0,107089.38,152.67311
2025-06-16 23:40:00+00:00,107302.66,107146.22,107302.66,107071.38,91.4371
